tanggal;stasiun;pm25;pm10;so2;co;o3;no2;max;critical;categori
01/01/2010;DKI1 (Bunderan HI);;60.0;4.0;73.0;27.0;14.0;73.0;CO;SEDANG
02/01/2010;DKI1 (Bunderan HI);;32.0;2.0;16.0;33.0;9.0;33.0;O3;BAIK
03/01/2010;DKI1 (Bunderan HI);;27.0;2.0;19.0;20.0;9.0;27.0;PM10;BAIK
04/01/2010;DKI1 (Bunderan HI);;22.0;2.0;16.0;15.0;6.0;22.0;PM10;BAIK
05/01/2010;DKI1 (Bunderan HI);;25.0;2.0;17.0;15.0;8.0;25.0;PM10;BAIK
06/01/2010;DKI1 (Bunderan HI);;30.0;3.0;22.0;19.0;11.0;30.0;PM10;BAIK
07/01/2010;DKI1 (Bunderan HI);;41.0;4.0;24.0;27.0;13.0;41.0;PM10;BAIK
08/01/2010;DKI1 (Bunderan HI);;64.0;8.0;51.0;19.0;15.0;64.0;PM10;SEDANG
09/01/2010;DKI1 (Bunderan HI);;55.0;5.0;39.0;23.0;16.0;55.0;PM10;SEDANG
10/01/2010;DKI1 (Bunderan HI);;34.0;5.0;23.0;26.0;12.0;34.0;PM10;BAIK
11/01/2010;DKI1 (Bunderan HI);;55.0;10.0;32.0;23.0;16.0;55.0;PM10;SEDANG
12/01/2010;DKI1 (Bunderan HI);;45.0;4.0;33.0;9.0;17.0;45.0;PM10;BAIK
13/01/2010;DKI1 (Bunderan HI);;28.0;5.0;29.0;10.0;12.0;29.0;CO;BAIK
14/01/2010;DKI1 (Bunderan HI);;38.0;6.0;28.0;15.0;10.0;38.0;PM10;BAIK
15/01/2010;DKI1 (Bunderan HI);;35.0;5.0;33.0;17.0;17.0;35.0;PM10;BAIK
16/01/2010;DKI1 (Bunderan HI);;54.0;5.0;38.0;17.0;18.0;54.0;PM10;SEDANG
17/01/2010;DKI1 (Bunderan HI);;44.0;4.0;28.0;22.0;14.0;44.0;PM10;BAIK
18/01/2010;DKI1 (Bunderan HI);;38.0;4.0;29.0;24.0;15.0;38.0;PM10;BAIK
19/01/2010;DKI1 (Bunderan HI);;40.0;3.0;43.0;23.0;23.0;43.0;CO;BAIK
